track_popularity,artist_popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre
0.8406727790554602,0.7940765255793599,0.6618929686658771,0.6846782772462744,0.8088993847492387,0.0231598562491681,0.009255426607667509,0.5346733668341709,0.09936265802946402,0.13341055070022112,0.8425798068547805,0.6014411320935302,
0.797901198253455,0.774061913678841,0.8234090664369549,0.545536310697805,0.7742423300809976,0.14681219220018635,0.008542574049743193,0.8120603015075377,0.08891442900428378,0.20290618089923132,0.7624619624593314,0.7467917140156342,
0.0,0.6327898617978781,0.7684935931947885,0.9649642530273638,0.8149068837652518,0.06162651404232665,0.0034923650830399437,0.9025125628140703,0.11712464737227041,0.4608823839107087,0.7672162861936296,0.48915234949883857,
0.4203363895277301,0.0,0.5380639603747175,0.9069050151869953,0.8204586414766017,0.012511646479435635,0.00017308260909939825,0.16884422110552763,0.3532546233413437,0.856796883226282,0.7918448682204424,0.5776367054737799,
0.8055935006943669,0.7520756131407778,0.8718638957682783,0.642635380879111,0.7963250678433078,0.026620524424331157,0.114456399874301,0.5668341708542712,0.053599414899174594,0.7367589765189007,0.7574128323057994,0.810174508981027,
0.7643305695014788,0.7669709353517437,0.5660600839883708,0.9839836585267948,0.960122635841982,0.1827499001730334,0.0033317222530851683,0.0006311557788944722,0.29161007209278034,0.2818784879435611,0.9249737306611805,0.4337271525811257,
0.6352928859818208,0.6192495309430728,0.1482717777538495,0.09667834091123173,0.444368487560334,0.020231598562491685,0.9377509033925246,0.9778894472361808,0.09936265802946402,0.012740865536485207,0.4887286411361216,0.39449330101474,
0.6191075580948862,0.4644371482073046,0.8223322924518144,0.4614505179634781,0.6408344208978104,0.13483295620923733,0.6606420217205372,0.9276381909547738,0.11399017866471634,0.03243129409287143,0.7775252790817011,0.767838727381239,
0.7643305695014788,0.7442380701402609,0.21072466889199962,0.0862677189536484,0.49367141051933794,0.01929988020764008,0.9688754516962623,0.9939698492462311,0.08463065510395988,0.056544171843740124,0.5619811972028268,0.49836933533451777,
0.9177379297230838,0.8502068634776032,0.8729406697534189,0.6226149540376046,0.7610465477596171,0.09130839877545589,0.003412043668062556,0.03527638190954774,0.13802110542263088,0.4924713067284405,0.7675053781829608,0.4910699950670505,
0.5625323369257385,0.8124441627807967,0.7792613330461937,0.81180798768984,0.8078843245706709,0.02142952216158658,0.0008648507955921496,0.8371859296482411,0.23623445825932507,0.3650626513635885,0.7472415900382057,0.6711771306556527,
0.8272637463603704,0.7520756131407778,0.6263594271562399,0.808804923663614,0.7514552648478445,0.03420737388526554,0.2771072652035111,0.900502512562814,0.5799811931877548,0.9905233231546804,0.5963236007928137,0.3008164796888666,
0.882355753701161,0.774061913678841,0.7458813395068375,0.8688662041881331,0.7977130072711454,0.028617063756156,6.926718024112469e-05,0.5668341708542712,0.03855396510291506,0.06865325892387068,0.7625373133769027,0.34118663426029894,
0.714227323079348,0.8646213522265568,0.485302035102832,0.9329315700809536,0.8625318501025417,0.08651670437907627,0.0002975808023143491,0.5256281407035176,0.39504753944206467,0.1765820785511214,0.8857030362759288,0.4050215260290715,
0.16260831227163416,0.0,0.7060407020566384,0.902900929818694,0.8274190541296377,0.03327565553041395,7.590373715363135e-06,0.836180904522613,0.14533486574025703,0.20080025271138252,0.8599389538119131,0.8225054048504736,
0.5625323369257385,0.4644371482073046,0.6737374825024228,0.8628600761356812,0.8286205539328403,0.0207640090509783,0.003090758008153005,0.8160804020100503,0.13384181381255877,0.09023902284932084,0.8199681203601963,0.8241536999189814,
0.6352928859818208,0.7003034048700585,0.4379239797566491,0.8738713108985097,0.8448408012760756,0.049913483295620925,0.010942176322192649,0.007899497487437186,0.33549263399853735,0.29767294935242705,0.884816191502551,0.47621353979341396,
0.9565666579531885,0.8867530136918734,0.601593625498008,0.8858835670034135,0.8051913077703892,0.03021429522161587,0.0006590271697125936,0.5045226130653266,0.3710166126841501,0.08708013056754764,0.833748991879026,0.8675715700360014,
0.8533566358849352,0.7442380701402609,0.2839452998815549,0.8758733535826604,0.8823358813415366,0.056302409157460404,0.00018713885672044109,0.00507537688442211,0.23101034374673496,0.09339791513109402,0.9054841078409175,0.47690592547824906,
0.7251406491973726,0.6799851259522084,0.6166684612899753,0.7397344510604169,0.7521388768048392,0.008252362571542656,0.018773514282487948,0.9316582914572864,0.37728555009925824,0.8536379909445088,0.7870775702125501,0.5602452701373579,7.0
0.8533566358849352,0.7809346730761793,0.9536987186389577,0.4594484752793275,0.7791104758353531,0.17875682150938374,0.009195185546434467,0.5577889447236181,0.07752585936683733,0.3998104664630936,0.772513230963114,0.8940696596443729,
0.8406727790554602,0.7189264418212709,0.6155916873048348,0.7407354724024922,0.7625380647566963,0.03061360308798083,0.2018059386622101,0.88643216080402,0.1119005328596803,0.07454985784984731,0.7472004049953758,0.5648493920159199,
0.6504332490865367,0.4644371482073046,0.6522020027996125,0.9779775304743429,0.9655915314979387,0.07294023692266738,0.21987825703212233,0.2522613065326633,0.21220353150141053,0.16710540170580182,0.8433391345032089,0.3922781781551574,
0.0,0.7669709353517437,0.7921826208678799,0.8358324998996475,0.7548733246328175,0.026886729668574468,0.5742965006198454,0.9165829145728642,0.08222756242816844,0.5872380751816363,0.7870051302704231,0.7210480428465402,
1.0279980578122614,0.9323371108461324,0.6565090987401745,0.7847804114538063,0.8620346777701821,0.11886064155463863,0.19477781485168869,6.311557788944723e-06,0.10458677254205415,0.5209013372643994,0.7773438167827238,0.3562069670993875,
0.7251406491973726,0.6576317800450284,0.47668784322170776,0.9739734451060416,0.8842831396432789,0.03141221882071077,0.0009050115030808434,0.004150753768844221,0.28952042628774427,0.5977677161208803,0.9054282021240865,0.5061150531260052,
0.48782493681490247,0.1548123827357682,0.5714439539140734,0.8708682468722837,0.7377208791664077,0.017170238253693595,0.016062666527001113,0.9346733668341708,0.1359314596175948,0.6798989154469833,0.8213179585527235,0.3697141646315387,
0.257728077256096,0.4001842040192521,0.7404974695811349,0.8468437346624761,0.8510554554305719,0.020231598562491685,0.002167061735913047,0.1778894472361809,0.06948072301744855,0.16921132989365062,0.8382845837867832,0.6827876069902823,
0.8768356353509822,0.8400529760305505,0.545601378270701,0.9889887652371714,0.8880326476498249,0.06708372154931452,0.003321682076212995,0.7477386934673366,0.06927175843694494,0.862061703695904,0.9771084350766288,0.6590599086593851,
0.8877489614690067,0.829415391465717,0.7954129428233015,0.7977936889007855,0.8135810908789592,0.017835751364301874,0.10742827606377958,0.8804020100502512,0.08577996029672971,0.09971569969464042,0.7156429766102836,0.5009761322647437,7.0
0.8272637463603704,0.7520756131407778,0.6457413588887694,0.8098059450056893,0.8112402378140989,0.02741914015706109,0.009305627492028377,0.0026331658291457284,0.09100407480931982,0.6440981362535538,0.6648818088733988,0.5681961235500212,
0.8653897455406273,0.7940765255793599,0.5886723376763218,0.8858835670034135,0.8424585171835187,0.05710102489019035,0.019777531969705293,0.6512562814070352,0.06812245324417512,0.15762872486048224,0.9095279292571665,0.741779458572176,
0.871182489378457,0.8551157876058267,0.05566921503176485,0.12310530434202016,0.5910343256064468,0.016238519898842004,0.9277107265203512,0.9266331658291457,0.08755615923101034,0.016005054227650833,0.4117977967350357,0.6169619360906218,
0.257728077256096,0.3096247654715364,0.7835684289867558,0.8338304572154969,0.8121102893957284,0.04192732596832158,0.00032167722680756544,0.8482412060301506,0.05819663567025389,0.15025797620301148,0.8155181612491305,0.8288788054583076,
0.515456154512192,0.6327898617978781,0.5294497684935933,0.8568539480832292,0.7593064445963582,0.03380806601890057,0.027106861086391917,0.8542713567839195,0.09831783512694599,0.01674212909339791,0.8154258839228112,0.6843929099538286,
0.6352928859818208,0.6048350421941193,0.4917626790136751,0.9869867225530208,0.9719097632216767,0.4649274590709437,0.08112301265868513,0.0,0.6217741092884757,0.10813941244603559,0.924993080787964,0.5131706436731518,
0.8130415613581709,0.7669709353517437,0.03036502638096264,0.22721152391785338,0.5968139539701283,0.06868095301477439,0.8132527101775738,0.9648241206030149,0.057987671089750295,0.013056754764662525,0.407629300677951,0.35223033873013776,
0.8653897455406273,0.8124441627807967,0.5423710563152794,0.6506435516157135,0.7722122097238622,0.022228137894316515,0.00015902636147835543,0.8944723618090452,0.09936265802946402,0.4282404969990523,0.7871065438307907,0.5241789949881444,7.0
0.7731842317682879,0.7669709353517437,0.601593625498008,0.545536310697805,0.7690634516189174,0.009982696659124182,0.009486350675727498,0.1487437185929648,0.16309685508306346,0.36190375908181527,0.7870196189328,0.5825083622448428,
0.8877489614690067,0.8502068634776032,0.541294282330139,0.968968338395665,0.895262361982889,0.010781312391854116,0.00293011517819823,0.9125628140703517,0.07595862501306029,0.4640412761924818,0.842513542518359,0.5421078998050017,
0.735568775130603,0.8990504528760292,0.5262194465381718,0.6276200607479812,0.7954757317755267,0.04685212298682284,0.10542024068934489,0.5346733668341709,0.09518336641939192,0.1344635147941455,0.8421069669800212,0.4662829879836963,
0.882355753701161,0.9253569472356923,0.8955529234413697,0.9379366767913302,0.8723095726389493,0.04458937841075469,0.0006881436826418967,0.03889447236180904,0.04764392435482186,0.6956933768558493,0.7723303024883172,0.5554831009140067,
0.8406727790554602,0.6576317800450284,0.120275654140196,0.22621050257577804,0.5492718496882315,0.013709570078530544,0.8363451169835726,0.9778894472361808,0.2456378643819873,0.19342950405391174,0.47442375216187926,0.8103706615363331,
0.7251406491973726,0.6327898617978781,0.6726607085172823,0.5695608229076126,0.6840884138131047,0.028217755889791026,0.019175121357374883,0.9105527638190954,0.09204889771183784,0.0373802253343161,0.7966425380053428,0.48919494284064147,7.0
0.8130415613581709,0.7809346730761793,0.6134381393345537,0.9799795731584935,0.8772191494210013,0.026620524424331157,0.0007052119833245915,0.8623115577889446,0.37624072719674023,0.2860903443192587,0.820004764754398,0.8228617864538386,
0.0,0.9030036013285124,0.7771077850759127,0.9429417835017067,0.8500403952520041,0.05616930653533875,0.0022875438583791286,0.0014974874371859294,0.06425660850485843,0.5219543013583238,0.7573672493797012,0.516564035103908,
0.0,0.8064878882838847,0.8137181005706903,0.6506435516157135,0.8276054937542725,0.03713563157194197,0.0037534096817164533,0.8884422110552763,0.06467453766586563,0.44824681478361583,0.7675203275682154,0.6651070877391616,
0.16260831227163416,0.0,0.8223322924518144,0.8818794816351122,0.8345037598657634,0.04631971249833622,4.517075574790839e-05,0.8894472361809045,0.09622818932190995,0.6240918184689902,0.8198719185677645,0.2958265266304183,
0.8340640545489768,0.7189264418212709,0.4282330138903845,0.9479468902120832,0.8895655956746007,0.15346732330626917,0.00827148927419451,1.4673366834170853e-05,0.5266952251593356,0.1344635147941455,0.905260454862471,0.470427806207554,7.0
0.678064466783826,0.4644371482073046,0.3442446430494239,0.9849846798688702,0.8640026515857726,0.037534939438306936,0.0891551541564239,0.0035979899497487434,0.3919130707345106,0.2587132778772244,0.8852742085530503,0.4249488309928955,
0.7817158703665203,0.7189264418212709,0.3334769031980188,0.7617569205860739,0.769229175729704,0.019566085451883406,0.06264908721388596,0.8804020100502512,0.1568279176679553,0.016005054227650833,0.6031860054163656,0.3332126597094991,
0.7899480906653683,0.7098089694907885,0.026703994831484876,0.14913185923597846,0.46288815694073293,0.026354319180087852,0.9236946557714818,0.8884422110552763,0.0678090063734197,0.049384016005054224,0.40044855940220625,0.7192704813711046,
0.6646554340887362,0.878161683081362,0.5359104124044364,0.8958937804241668,0.934373252128519,0.36510049247970183,0.0009491882813184066,0.03396984924623115,0.43684045554278556,0.7272822996735812,0.885414434714431,0.43245300276547294,
0.8340640545489768,0.7876022445336464,0.7146548939377625,0.9829826371847195,0.9319702525221137,0.1454811659789698,0.0005254928173126866,0.8090452261306532,0.2968341866053704,0.060124249763083074,0.8637079946574713,0.6017757985377399,
0.948476400869397,0.9144598076656557,0.1385808118875848,0.011091016163791916,0.2032191908520291,0.036736323705577,0.9839357170045225,0.6733668341708543,0.09100407480931982,0.018532168053069384,0.3831981899041148,0.24797815355674846,
0.8202604141818344,0.7809346730761793,0.7178852158931841,0.9359346341071796,0.9219646593333747,0.16677758551843472,0.023994406256018147,0.03869346733668341,0.04524083167903041,0.565125829209224,0.9770016450271686,0.5782209843354105,
0.8272637463603704,0.7669709353517437,0.5865187897060408,0.962962210343213,0.9233111677335156,0.14148808731532012,0.010138962172418773,0.8432160804020099,0.2686239682373838,0.6304096030325366,0.9805054660236032,0.7585014744689786,
0.6017222572298446,0.8990504528760292,0.8007968127490042,0.8098059450056893,0.8395997762724504,0.05044589378410755,4.316272037347369e-05,0.3979899497487437,0.04680806603280745,0.2566073496893756,0.7724242454421919,0.8197204495212986,6.0
0.8930209632379167,0.8347975086879766,0.40885108215785515,0.990990807921322,0.8408841381310463,0.15879142819113534,8.442784731810661e-05,0.9346733668341708,0.20488977118378437,0.052332315468042526,0.8425267959495817,0.47297251230118675,
0.7731842317682879,0.8990504528760292,0.6974265101755142,0.4414300911219717,0.7881217243593728,0.037534939438306936,0.0897575647687543,0.9386934673366834,0.2592205621147216,0.17763504264504582,0.8199956038579419,0.6364415331041355,
0.8471004196427078,0.7940765255793599,0.4928394529988156,0.962962210343213,0.8089408157769353,0.045787302009849595,6.0933833437220714e-05,0.9125628140703517,0.12234876188486055,0.25134252921975364,0.82902214234017,0.4001000724762198,
0.903222318534135,0.8502068634776032,0.20211047701087545,0.8728702895564344,0.8801400368736146,0.025422600825236247,0.0004833240744495581,0.9457286432160803,0.143245219935221,0.13341055070022112,0.767585104092158,0.6525314249483101,
0.7731842317682879,0.6903752345284636,0.40885108215785515,0.9639632316852884,0.9253620036044994,0.0756022893651005,0.04517917945630414,0.0,0.35220980043882566,0.48404759397704533,0.9252174983419552,0.5621702542114102,
0.257728077256096,0.4644371482073046,0.578981371810057,0.6846782772462744,0.8406355519648665,0.0620258219086916,0.0001479821669189646,0.3185929648241206,0.09518336641939192,0.16184058123617984,0.8425223781705058,0.6223070994961386,
0.6191075580948862,0.9730580939547491,0.7620329492839454,0.965965274369439,0.9083752822488762,0.09623319579395714,0.012146997546853465,0.03839195979899497,0.09518336641939192,0.6146151416236706,0.7723797479143091,0.48019610145424085,
0.7899480906653683,0.8124441627807967,0.4486917196080543,0.9489479115541586,0.9457460692312473,0.3943830693464661,0.005791565586767665,0.03527638190954774,0.08494410197471529,0.10603348425818679,0.8649152536997056,0.5953393546775656,6.0
0.7251406491973726,0.7361154638504518,0.14719500376870898,0.04002053294976864,0.19269570981708206,0.034340476507387196,0.8363451169835726,0.9266331658291457,0.10145230383450007,0.017584500368537433,0.4160700037876599,0.2706646385894862,
0.9932968523866991,0.8950260727033309,0.2796382039409928,0.8618590547936058,0.8929629399457253,0.04219353121256489,0.03694623442112191,7.517587939698492e-05,0.24772751018702335,0.1892176476782142,0.8837627129174623,0.45838435947315137,
0.797901198253455,0.8064878882838847,0.8007968127490042,0.902900929818694,0.7957243179417065,0.08838014108877945,0.005902007532361573,0.8381909547738693,0.03938982342492948,0.44929977887754025,0.7674854451111819,0.6235496689707913,
0.8594503344859405,0.7520756131407778,0.22795305265424795,0.9669662957115144,0.8151554699314316,0.04565419938772794,0.001022481572485273,0.9025125628140703,0.024344373628669938,0.05370116879014426,0.7775105678914644,0.503795829057756,
0.8768356353509822,0.8451876172642317,0.7824916550016153,0.5054954570147921,0.7543554367866094,0.027286037534939436,0.00046223970301799384,0.5165829145728643,0.08766064152126216,0.11866905338527955,0.7676050339751814,0.8281634110043834,
0.8055935006943669,0.774061913678841,0.485302035102832,0.9008988871345434,0.8422720775588838,0.02941567948888593,4.0050265543099924e-05,0.9618090452261305,0.2414585727719152,0.15868168895440662,0.7471489198622918,0.5020903304298612,
0.8653897455406273,0.9357470558119474,0.8029503607192852,0.990990807921322,0.8472645163963292,0.02808465326766937,0.0024682670420782507,0.893467336683417,0.029568488141260063,0.4998420553859113,0.7675053781829608,0.5135936064939282,
0.690748323613301,0.5549965867550203,0.4799181651771294,0.9729724237639663,0.9237461935243303,0.49154798349527484,0.002357825096484343,0.0006814070351758793,0.901786647163306,0.32294408760661264,0.9255694388865972,0.46620246958576583,
0.540173120997359,0.8551157876058267,0.35393560891568865,0.993993871947548,0.9277028566693597,0.4076933315586317,0.00021123528121365741,0.7507537688442211,0.6729704315118589,0.37875118458460566,0.9805974993598552,0.5852982209989843,6.0
0.948476400869397,0.9068879958765459,0.7437277915365565,0.5635546948551606,0.7733722784993682,0.09982696659124185,0.04919525020517353,0.043919597989949745,0.3584787378539338,0.4261345688112035,0.8424781986564365,0.5140630286114893,
0.8533566358849352,0.7876022445336464,0.5660600839883708,0.6986925760353287,0.8473266629378742,0.020630906428856646,0.010239363941140509,0.00033366834170854266,0.08431720823320449,0.472464988943877,0.9624980885424934,0.6079808577228789,
0.690748323613301,0.8990504528760292,0.6522020027996125,0.7267211736134377,0.8189049779379778,0.09490216957274059,0.022889986800079067,0.5266331658291457,0.10981088705464426,0.02053279983152574,0.8336280077879472,0.668627332418172,
0.48782493681490247,0.9144598076656557,0.796489716808442,0.7207150455609858,0.8539556273693368,0.037534939438306936,0.03293016367225253,0.06050251256281406,0.06540591369762826,0.5103716963251553,0.7574634760896228,0.5229699228358982,
0.8930209632379167,0.9181515786080965,0.601593625498008,0.9779775304743429,0.9443166987757131,0.1734327166245175,0.030319717685487427,0.005095477386934673,0.1348866367150768,0.27871959566178794,0.8644078927183436,0.5291637981438848,
0.714227323079348,0.8909278465862199,0.8363303542586411,0.8608580334515306,0.7805398462908872,0.08185811260481832,0.0047674675458059725,0.5869346733668341,0.6489395047539444,0.8125723912814573,0.7724094132860788,0.6990363185015926,
0.9863965253495418,0.9068879958765459,0.02045870571766986,0.20619007573427164,0.5511362459345803,0.014641288433382135,0.8674696652873104,0.8422110552763818,0.1714554383032076,0.06149310308518478,0.4998472173325732,0.8158971320347606,6.0
0.5829447017993643,0.7520756131407778,0.7491116614622592,0.8348314785575722,0.7817413460940899,0.04565419938772794,0.7289152244513166,0.9407035175879397,0.10040748093198204,0.04643571654206591,0.8154674104113018,0.684916076934095,6.0
0.9081613263426327,0.8909278465862199,0.4971465489393777,0.8148110517160658,0.8670064010937791,0.02555570344735791,0.0013136467017783031,0.008854271356783919,0.11085570995716226,0.08128882805096346,0.8199497973546777,0.580539139196711,
0.8768356353509822,0.8239003691179401,0.41531172606869826,0.4274157923329172,0.763035237089056,0.03354186077465726,0.3845371577357671,0.4874371859296482,0.07951102288162157,0.12182794566705277,0.6346833308642026,0.6236297415009968,
0.7817158703665203,0.6903752345284636,0.4529988155486163,0.9949948932896233,0.9694239015598781,0.07986157327299348,0.0014040082936278644,0.6954773869346732,0.2853411346776722,0.27871959566178794,0.9806399716985372,0.6429737303925185,
0.5829447017993643,0.8003684080385042,0.46376655540002154,0.8868845883454889,0.8740911068299049,0.1321709037668042,0.003502405259912117,0.0,0.6447602131438722,0.34926818995472253,0.8851587044777491,0.4845003477801102,
0.797901198253455,0.6799851259522084,0.6651232906212987,0.9739734451060416,0.7956414558863132,0.041661120724078265,0.00028954866081661035,0.9226130653266331,0.16205203218054542,0.2187006423080973,0.8200093451521049,0.5807940745654925,
0.7643305695014788,0.7276862726712652,0.6974265101755142,0.3763637038870759,0.7312369233318832,0.17210169040330095,0.004787547899550319,0.6422110552763819,0.2456378643819873,0.697799305043698,0.9407819763969205,0.7047467549087498,
0.9314074779426934,0.8400529760305505,0.6371271670076452,0.9329315700809536,0.8443021979160192,0.06109410355384,0.012548604621740404,0.4281407035175879,0.20593459408630238,0.9936822154364535,0.9771119944296642,0.663723698556753,6.0
0.882355753701161,0.8182457112189808,0.05997631097232693,0.053534321067785454,0.2560437511652477,0.012777851723678953,0.9919678585022613,0.9165829145728642,0.09831783512694599,0.23344213962303886,0.4084368559969449,0.46153557538950896,
0.8202604141818344,0.9520570047929469,0.7394206955959944,0.9839836585267948,0.957408903527852,0.20404631971249834,0.023793602718574676,0.0003447236180904522,0.06634625430989448,0.5398546909550385,0.8852494594827034,0.5343992954504158,
0.8877489614690067,0.8182457112189808,0.5585226660923872,0.9299285060547277,0.9438816729848983,0.10688140556368961,0.0019160573141087107,2.6030150753768844e-06,0.3386271027060914,0.34189744129725175,0.9253876922250552,0.3541216694592979,
0.797901198253455,0.7520756131407778,0.574674275869495,0.8078039023215386,0.7652517970708264,0.016770930387328627,0.020480344350757438,0.3547738693467336,0.49430571518127686,0.2913551647888807,0.829080829186867,0.7422331175947168,
0.5625323369257385,0.6048350421941193,0.04091741143533972,0.08897047657725178,0.4063555196486649,0.06162651404232665,0.9397589387669594,0.9768844221105526,0.0448229025180232,0.006528377382331262,0.3938380902106613,0.7327278674392455,
0.7817158703665203,0.7442380701402609,0.7211155378486056,0.9319305487388783,0.7200091148260932,0.025023292958871287,0.1596371957990816,0.8190954773869346,0.10040748093198204,0.032220701274086556,0.7823270339177162,0.7051240723554608,
0.8340640545489768,0.7876022445336464,0.5100678367610639,0.9169152286077484,0.8746711412176579,0.09836283774790364,0.0025084277495669447,0.0043618090452261305,0.2592205621147216,0.13341055070022112,0.8857483757954894,0.41850231128616855,
0.0,0.0,0.690965866264671,0.6296221034321318,0.6489134712986555,0.029948089977372545,0.020881951425644373,0.9236180904522613,0.08243652700867203,0.3282089080762346,0.7989257267514014,0.39675224661599984,
0.882355753701161,0.8950260727033309,0.8266393883923765,0.7737691766909778,0.7470428603981522,0.06788233728204446,0.7921683387460096,0.22914572864321606,0.08191411555741303,0.2660840265346952,0.7774811444686578,0.6732136066024124,
0.882355753701161,0.8451876172642317,0.29040594379239804,0.9979979573158493,0.8646862635427671,0.05803274324504193,0.001765454661026109,0.9809045226130653,0.7408839201755304,0.24502474465620724,0.8334173497820991,0.511213492601259,6.0
0.8340640545489768,0.7596474249298876,0.09227953052654247,0.17415739278786144,0.5208708802021834,0.03034739784373752,0.6636540747821892,0.9587939698492461,0.17250026120572565,0.03748552174370854,0.19389863199429813,0.3571247222142988,
0.8406727790554602,0.8239003691179401,0.4411543017120706,0.9849846798688702,0.9169100739543844,0.3091973911886064,0.006745382389624144,0.0008402010050251256,0.33653745690105535,0.22607139096556805,0.9058673262227552,0.5150227171377102,
0.8340640545489768,0.7520756131407778,0.5919026596317434,0.7217160669030611,0.794398525055414,0.012511646479435635,0.0034522043755512498,0.16080402010050251,0.0809737749451468,0.7757186479941034,0.7871355161014422,0.5910329325354091,
0.6646554340887362,0.8990504528760292,0.711424571982341,0.8198161584264424,0.8496053694611895,0.02555570344735791,0.010339765709862243,0.8381909547738693,0.08609340716748512,0.12709276613667472,0.868599320114992,0.6466165776401329,
0.8930209632379167,0.7940765255793599,0.36147302681167226,0.8178141157422918,0.8031404718994054,0.021961932650073204,0.00015802234379113807,0.8391959798994973,0.39400271653954666,0.27029588291039275,0.7575039881523531,0.555329923696176,6.0
0.7027814332689931,0.5728738899354969,0.5445246042855605,0.8858835670034135,0.7682762620926812,0.05550379342473047,0.0002815165193188716,0.8180904522613064,0.17563472991327972,0.6430451721596294,0.8237403205348706,0.4048009398333283,
0.882355753701161,0.8347975086879766,0.8384839022289222,0.5775689936442151,0.830215648499161,0.12418474643950486,0.038452260951947925,0.8201005025125627,0.08201859784766483,0.16078761714225542,0.8425267959495817,0.6417890296648832,
0.515456154512192,0.4346133046687245,0.8061806826747067,0.46445358198970405,0.6990035837838957,0.08798083322241448,0.0004120388186571265,0.9105527638190954,0.11399017866471634,0.07149626197746657,0.7675003949748143,0.7239196904424201,6.0
0.8768356353509822,0.774061913678841,0.5208355766124692,0.8898876523717149,0.8881155097052182,0.02116331691734327,0.0005967780731051182,0.037487437185929645,0.5590847351373943,0.11761608929135517,0.9773326346066264,0.7400179974194918,
0.8594503344859405,0.8124441627807967,0.46376655540002154,0.9539530182645352,0.8941230087212313,0.07600159723146546,0.033130967209695994,0.0,0.2863859575801902,0.16815836579972623,0.9250936917588,0.4003326284178579,
0.7817158703665203,0.8124441627807967,0.6500484548293314,0.9579571036328365,0.82627970086798,0.04379076267802476,0.00024838393564069916,0.5577889447236181,0.8192456378643822,0.3534800463304201,0.8599862078505307,0.8577511650532994,
0.8533566358849352,0.7809346730761793,0.47453429525142676,0.9749744664481169,0.8674621423984421,0.18807400505789965,1.8965894111535663e-05,0.8703517587939698,0.32190993626580305,0.4924713067284405,0.8201879543969532,0.5572496688379163,
0.4203363895277301,0.6048350421941193,0.6705071605470013,0.9139121645815225,0.7698299256313053,0.03899906828164515,0.0040847355184981775,0.8592964824120602,0.1526486260578832,0.26187217015899755,0.8426018934005528,0.8615283102162143,
0.8594503344859405,0.7809346730761793,0.5585226660923872,0.8538508840570033,0.9079195409442131,0.028350858511912682,0.038653064489391396,0.10050251256281406,0.05725629505798767,0.27871959566178794,0.9770657212537439,0.699717440319926,
0.9081613263426327,0.774061913678841,0.4206955959944009,0.9429417835017067,0.9147349450003107,0.06668441368294956,0.05632377578441668,0.0,0.14115557413018495,0.29661998525850264,0.9253954272058866,0.5322491656365376,
0.797901198253455,0.8182457112189808,0.8686335738128568,0.8388355639258734,0.8831437863816212,0.05257553573805404,0.006253413722887645,0.7618090452261306,0.47654372583847043,0.6999052332315469,0.7625222439225583,0.4325365055557855,
0.8406727790554602,0.7442380701402609,0.28825239582211704,0.11109304823711633,0.4212499741056077,0.03154532144283241,0.9989959823127827,0.9457286432160803,0.054957684672448034,0.030851847951984833,0.4149300998670671,0.5617691004530174,
0.0,0.4001842040192521,0.6069774954237106,0.9109091005552965,0.7364572328216601,0.05909756422201519,0.2580309291463815,0.9638190954773869,0.3114617072406228,0.07676108244708855,0.7920077828004493,0.7313944365674612,
0.7455530140709985,0.6799851259522084,0.6252826531710994,0.8358324998996475,0.8222401756675575,0.0551044855583655,0.07299046939222463,0.8743718592964823,0.0941385435168739,0.1386753711698431,0.8154397263932389,0.7181994301963739,
0.8340640545489768,0.7520756131407778,0.5606762140626682,0.9079060365290705,0.8185942452302529,0.028350858511912682,4.737959465978655e-05,0.378894472361809,0.7649148469334449,0.055596504159208165,0.8153658963294386,0.6279619136712435,6.0
0.690748323613301,0.5728738899354969,0.0010767739851405278,0.1831665848665393,0.5271891119259213,0.029282576866764266,0.9638553632601756,0.8603015075376883,0.06624177201964267,0.009581973254712009,0.39600414901706404,0.716306347390093,
0.515456154512192,0.6903752345284636,0.5542155701518251,0.8738713108985097,0.8423549396142771,0.030480500465859175,0.008492373165382327,0.10954773869346733,0.17667955281579775,0.1470990839212383,0.8512566853616339,0.6849564641231982,
0.0,0.8737388245570391,0.8438677721546248,0.6306231247742071,0.7824042425372362,0.0641554638626381,0.0784121649031983,0.6351758793969848,0.7325253369553861,0.8399494577234916,0.7674156743364322,0.6785331858049926,
0.8055935006943669,0.7442380701402609,0.711424571982341,0.9609601676590624,0.7497980237399788,0.025955011313722878,0.4578304489026333,0.8663316582914572,0.6238637550935118,0.044750973991786874,0.7967186207830665,0.7920032472728895,6.0
0.16260831227163416,0.6903752345284636,0.3410143210940024,0.7777732620592791,0.7797112257369544,0.032477039797684015,0.0003015968730632185,0.7467336683417085,0.0490021941280953,0.03948615352216489,0.8157395710754667,0.6751164428958356,
0.6504332490865367,0.8064878882838847,0.601593625498008,0.8858835670034135,0.9267085120046402,0.06868095301477439,0.001132923518079181,0.008844221105527638,0.036255354717375406,0.33136780035800784,0.8637763120238651,0.3143819622815398,
0.0,0.7276862726712652,0.7975664907935825,0.902900929818694,0.839827646924782,0.04379076267802476,0.0003517977574240858,0.49849246231155775,0.080346881203636,0.1439401916394651,0.7724094132860788,0.473666808388022,6.0
0.8272637463603704,0.8124441627807967,0.5057607408205018,0.9289274847126523,0.8643133842934974,0.04445627578863304,0.010138962172418773,0.2562814070351759,0.32713405077839314,0.05538591134042328,0.8060581679836742,0.5183606004208547,
