track_popularity,artist_popularity,danceability,energy,loudness,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_encoded,album_encoded,genre
0.9098038495580311,0.8760445698180266,0.6132169300475191,0.45497262339509975,0.7267577061995942,0.2789429456511298,1.0,0.26204643679724426,1.9735503560528997e-06,0.22343182996371178,0.22413793103448276,0.834427451436698,0.4769264760473799,0.9358085038482039,0.9522837348271687,2.0
0.8454658949633695,0.8248240703312607,0.7922422367112388,0.3147082250041328,0.6457869477017465,0.9266284080291269,0.23186813186813188,0.12951600095674928,0.01251271617497457,0.07371695178849144,0.6430020283975659,0.6660886304314757,0.5880101282993309,0.9299413889476703,0.8946701812753265,
0.9098038495580311,0.9110688667928428,0.5170737098021881,0.9398866864038712,0.8771213695512344,1.0,0.7197802197802198,0.005931369535487751,0.0,0.22032141005702438,0.5649087221095336,0.5805990973481521,0.4888662389418692,0.9881500498751814,0.996901993242388,
0.9595006532843056,0.9110688667928428,0.5988507017349983,0.6012483531456796,0.8384295680569986,0.783091851446946,0.8131868131868132,0.05240738374046132,0.0,0.46189735614307936,0.46348884381338745,0.6470085906051142,0.4279168343297193,0.6569263295681093,0.9522372178808473,
0.85008907861523,0.7938171132824735,0.4927616311194607,0.14338528125516595,0.4178417693335311,0.8842282173954807,0.19175824175824177,0.9879517785599551,0.9053916581892167,0.1778123379989632,0.32555780933062883,0.6409697036219377,0.6827729206737039,0.9026461899062429,0.9575529717839393,
0.9062902848027008,0.8760445698180266,0.4474527572107415,0.8527223816894847,0.8674731581811884,1.0,1.0,0.031825005447051115,0.0,0.0416796267496112,0.7768762677484787,0.5786440698035693,0.5392274115844873,0.9596243589954753,0.8905555772160377,
0.8546169320670365,0.8722094419952944,0.4861310642059896,0.7795845168141947,0.7507792786106575,0.647685462377997,0.356043956043956,0.575300194238414,8.2706002034588e-05,0.28149300155520995,0.9006085192697769,0.6308697652016706,0.44265920128479497,0.9460472078101883,0.887408988752587,
0.9062902848027008,0.8798129963733904,0.6242678749033043,0.8637431558487749,0.8436742368017416,0.7210570543488701,1.0,0.10943563189000761,0.0,0.09797822706065319,0.6511156186612577,0.7053974238479892,0.4741807459431584,0.9958160209417758,0.9762891324774821,
0.9329402931127878,0.9266640174205345,0.43419162338379924,0.9008130325663877,0.8188857552817772,0.8842282173954807,0.3197802197802198,0.14859235157015385,0.0003021363173957274,0.3374805598755833,0.4259634888438134,0.5342125451811643,0.4998916176443742,0.9934941489687329,0.9913931279156627,
0.7610517335662169,0.8149733256083747,0.3269974582826831,0.5311161539501962,0.7974123002325466,0.9266284080291269,0.18021978021978025,0.9658633725865393,0.011597151576805699,0.6661482633488855,0.7251521298174443,0.43966196175250793,0.43406330473001153,0.8991626870299937,0.9314700574080744,2.0
0.8154748481571507,0.8149733256083747,0.553541827826279,0.5962389103460022,0.7735886398495868,0.44211410869774037,0.30604395604395607,0.4889546072514249,0.5839267548321465,0.13841368584758942,0.32150101419878296,0.6643271876774688,0.6305471148618005,0.9108440399561151,0.9731473473711824,2.0
0.7869160769509996,0.7440731378420168,0.2606917891479722,0.09028518757858563,0.4326109544307555,0.9649840459813438,0.2653846153846154,0.998995981546663,0.9298067141403867,0.11145671332296528,0.16328600405679514,0.44482596480768555,0.5309336043822608,0.695539329915415,0.9162985871674785,
0.7154555592029556,0.757619990357176,0.8353409216488009,0.9529112376830324,0.8225718668052051,0.8368288369533895,0.6098901098901099,0.017065934182995998,0.8992878942014243,0.052151373768792114,0.6653144016227182,0.7592556212754125,0.5381445882963107,0.8097350050691497,0.9183306543777165,
0.8546169320670365,0.7881887691669792,0.8220797878218586,0.7645561884151626,0.7833852852407104,0.7210570543488701,0.8901098901098902,0.4246974262378516,0.0,0.08564022809745983,0.716024340770791,0.5558640204367955,0.4182603375651701,0.7250310330209279,0.9248700511586538,
0.8839395061732485,0.8942636210657047,0.76903525251409,0.7956147337731624,0.8741774281331948,0.7210570543488701,1.0,0.14859235157015385,0.0012105798575788404,0.02757905650596163,0.8073022312373226,0.5305426135974063,0.536005122762552,0.9600432470718417,0.6611363686249212,
0.0,0.0,0.8695988507017349,0.4499631805954224,0.5954183365494037,0.2789429456511298,0.8791208791208791,0.0005618788470410316,0.0014852492370295016,0.039709694142042506,0.48377281947261663,0.5134301600939151,0.5907501630428245,0.9932086834308236,0.916266542455304,
0.9200193245790395,0.8871587529039012,0.7182009061774781,0.44194807211593856,0.7768294493097818,1.0,1.0,0.15160440693016508,0.0,0.1809227579056506,0.7677484787018256,0.43853779612243393,0.5493758019742234,0.9867175240751441,0.9861344294016602,
0.8799827664695659,0.8388082167694871,0.7403027958890485,0.7314938659372917,0.7085745386175843,0.647685462377997,0.5934065934065934,0.0031502384197440313,0.8819938962360123,0.10005184033177812,0.060649087221095334,0.7173271332727205,0.6881107473858283,0.8411967200012048,0.9681120349304867,
0.8990898655547692,0.8835170022161242,0.8441816775334291,0.8316827219308396,0.8465192222057295,0.783091851446946,0.47527472527472525,0.05431501880180178,0.00012410986775178028,0.042923794712286155,0.6957403651115619,0.6814411201110739,0.4467860699497801,0.9899904954560447,0.8822355753510749,
0.9509992130604606,0.9383792523906672,0.7248314730909492,0.4249159665970354,0.812898916431646,0.0,0.2549450549450549,0.011041823462973503,0.0,0.041990668740279936,0.8600405679513184,0.4717898575462427,0.4647798274821535,0.9489244590869934,0.8609389903144166,
0.8878262113962304,0.8871587529039012,0.7800861973698752,0.4790179488335512,0.6972935530156845,0.44211410869774037,0.5494505494505495,0.006061891934421572,2.5635808748728384e-06,0.11145671332296528,0.7951318458417851,0.6624888008438798,0.6196327177702803,0.863075558211772,0.8597788530470896,
0.9027195864156249,0.8907403066013384,0.9071720632114045,0.5070708285117447,0.7416258473108703,0.2789429456511298,0.8076923076923076,0.3493960422375704,0.0015768056968463887,0.1166407465007776,0.30730223123732253,0.5294923337779314,0.42872336073812134,0.9945665128253656,0.922135686908484,
0.953869752137058,0.9521851354989413,0.681732788153387,0.8176562820917429,0.8818217802186927,0.2789429456511298,0.5989010989010989,0.07529900447654679,0.0,0.17884914463452567,0.7931034482758621,0.547395041362623,0.5016640735014253,0.8939944822364497,0.9726247615633438,
0.6787716328167832,0.649112469029166,0.7159907172063211,0.81164495073213,0.677799218247489,0.8842282173954807,0.22142857142857145,0.002808872145609423,0.10783316378433368,0.018558838776568165,0.4746450304259635,0.733085665178832,0.4960678635309983,0.969451246758768,0.9377299892524785,2.0
0.7678089778657962,0.8519443031609923,0.10929384462371533,0.08557631134688888,0.48787788827866,0.5578858913022596,0.30054945054945054,0.9447789850664605,0.8819938962360123,0.0671850699844479,0.1977687626774848,0.3749344370214138,0.36110339140184067,0.9312759981380573,0.8264516693391621,
0.8407432804235186,0.9174422399472292,0.3303127417394187,0.014542412447463467,0.24162584731087033,0.7210570543488701,0.2445054945054945,0.9969879446399889,0.9328585961342829,0.06728875064800414,0.07565922920892496,0.7133051144948066,0.6126816539107387,0.7943888246920027,0.946632755511494,2.0
0.9098038495580311,0.8643293348478939,0.6121118355619405,0.9168432495253553,0.8116372272524862,0.8368288369533895,0.19615384615384618,0.012748654833646542,0.3560528992878942,0.11975116640746503,0.09634888438133875,0.6721999421034854,0.49168317181813137,0.8614755834188481,0.9905032792808686,
0.85008907861523,0.8248240703312607,0.6076914576196265,0.2746326826067137,0.542650042056306,0.647685462377997,0.33296703296703295,0.8925700254929323,0.007599186164801628,0.09590461378952825,0.6754563894523328,0.4451875969061829,0.4831365823684042,0.9246184860340477,0.978501668960407,
0.7807299463995443,0.9296527415680409,0.11702950602276493,0.1243493986163919,0.47808124288753645,0.2789429456511298,0.20494505494505494,0.9829316862932697,0.9328585961342829,0.08024883359253498,0.1105476673427992,0.37086028042342756,0.6029160434312577,0.8639140817370198,0.850615737542427,
0.8259336396710588,0.897730560073701,0.5369654105426013,0.8587337130490975,0.8267774974024046,0.0,1.0,0.13654413013010885,2.3601220752797557e-06,0.0771384136858476,0.18864097363083165,0.5801481015930263,0.5439264401803303,0.7329923974045188,0.9706085499742374,
0.8634018280064695,0.8295864392961818,0.8320256381920653,0.6172785701046473,0.8032259660580872,0.783091851446946,0.6593406593406593,0.01124262715364092,3.8758901322482196e-05,0.07382063245204769,0.5121703853955375,0.8499142140951079,0.5032248073771513,0.7966812792718658,0.9548811190262012,
0.85008907861523,0.8432759846484608,0.76903525251409,0.652344669702389,0.782395725100193,0.647685462377997,0.3203296703296703,0.1495963700234909,0.18311291963377416,0.03245204769310524,0.68052738336714,0.7422393530570868,0.5457832778555178,0.7617409326614407,0.880132940689722,
0.8359168638905389,0.8295864392961818,0.8905956459277268,0.5992445760258086,0.8469150462619366,0.9649840459813438,0.3934065934065934,0.5210831977582117,0.8952187182095627,0.06780715396578538,0.7626774847870182,0.7220832769139296,0.41018575922043254,0.6742409254498338,0.9864779164321505,2.0
0.9329402931127878,0.897730560073701,0.47508011935020444,0.8437053846500653,0.8952797981297312,0.2789429456511298,0.2681318681318681,0.0006713168584547738,0.0008168870803662259,0.34577501296008295,0.3367139959432049,0.7512623347323264,0.5271975037614474,0.7843976621298774,0.9968238280590171,
0.7540799380894574,0.7509524161184398,0.5281246546579733,0.41589896955761607,0.44220968779377556,1.0,0.21483516483516485,0.15260842538350217,0.7711088504577823,0.0747537584240539,0.3265720081135903,0.5804176414475064,0.6859775249350379,0.9634242920219548,0.9521906816528894,
0.6885329337102754,0.7059613126314263,0.4960769145761963,0.07084854951583736,0.6537034288258868,0.8842282173954807,0.2714285714285714,0.9959839261866518,1.1698880976602238e-05,0.11456713322965267,0.3427991886409737,0.757987671989365,0.4754939163974452,0.9297264731916706,0.7198461703215062,
0.85008907861523,0.8199546729298165,0.8298154492209083,0.5321180425101316,0.7798970857453862,0.8842282173954807,1.0,0.15260842538350217,0.08016276703967447,0.33540694660445836,0.7403651115618661,0.5536100730852551,0.5465793423354266,0.9166760043616841,0.8950966902088542,
0.9360551412585774,0.9701451561535046,0.5988507017349983,0.3096987822044554,0.7259165800801544,0.9266284080291269,0.1554945054945055,0.9487950588798089,6.225839267548322e-05,0.10627268014515294,0.12677484787018256,0.6227811511959263,0.529738318360844,0.9639517063352367,0.9903377156933635,
0.8839395061732485,0.8871587529039012,0.42756105647032827,0.014642601303457015,0.3547078323685121,0.8368288369533895,0.18681318681318682,0.9598392618665168,0.0468972533062055,0.11560393986521514,0.09513184584178498,0.7288408333782437,0.458133807836842,0.7545972725823632,0.7317301441383701,
0.7743644829574564,0.7703694949060205,0.43419162338379924,0.004313130250522234,0.028276681015288685,0.0,0.29615384615384616,0.9437749666131234,0.9043743641912514,0.06884396060134786,0.30933062880324547,0.4721416160622125,0.6222083068982358,0.9078509365859149,0.9617341339043612,
0.8309819795300265,0.8476534883872682,0.841971488562272,0.47701417171368027,0.7433823165602889,0.9649840459813438,0.4543956043956044,0.2379499939171542,5.951169888097661e-05,0.07299118714359773,0.6024340770791075,0.672757857167698,0.6789243683383361,0.8752482651692739,0.8846823603820384,
0.867665905916199,0.9266640174205345,0.5822742844513206,0.5681860306678087,0.8463955271881648,1.0,0.2313186813186813,0.6315252276252907,0.0042522889114954224,0.10523587350959047,0.4330628803245436,0.409978097785209,0.7311884502870223,0.8484830493150964,0.956952305830099,2.0
0.8799827664695659,0.8602791409376933,0.6994142999226434,0.6012483531456796,0.7555044282816288,0.7210570543488701,0.34065934065934067,8.564277406965317e-06,0.8158697863682606,0.08678071539657854,0.5202839756592292,0.6857456815994278,0.6625112377689804,0.8090050574817718,0.9092236854623307,
0.7610517335662169,0.6974630051635802,0.42756105647032827,0.5581671450684541,0.5822324476770075,0.783091851446946,0.2549450549450549,0.007678361644294275,0.74059003051882,0.08968377397615346,0.03620689655172414,0.6129528426914832,0.6217137601784706,0.9148037876429052,0.6954375205331909,2.0
0.6787716328167832,0.8098747594226536,0.6176373079898331,0.7385070858568401,0.7407847211914304,0.9266284080291269,0.1489010989010989,0.0316242017563837,0.0006449643947100713,0.20373250388802489,0.8275862068965517,0.581505521721676,0.5918489989080045,0.9309570372683966,0.7589826195900281,2.0
0.8309819795300265,0.8760445698180266,0.4242457730135927,0.16141927533400457,0.37165404977487493,0.8368288369533895,0.24725274725274723,0.9668673910398764,0.8392675483214649,0.08273716951788491,0.37931034482758624,0.6884973377990304,0.6356921350323463,0.8313915332611668,0.9634524027804724,
0.8207665045090181,0.7703694949060205,0.8839650790142557,0.675388106580905,0.812948394438672,0.2789429456511298,0.5054945054945055,0.0022064610736071736,0.004069175991861649,0.05069984447900466,0.8559837728194726,0.6824557672472098,0.4775510336374853,0.9256241717998801,0.8339689271355858,
0.5946691721282825,0.7369682696802135,0.8751243231296275,0.5992445760258086,0.7276977883330858,0.8368288369533895,0.8571428571428571,0.009144228586166417,0.1597151576805697,0.04271643338517366,0.8042596348884382,0.7079866056101114,0.4354050811437937,0.9114713915978897,0.9579737444075542,
0.9451430496820985,0.9412116988066711,0.8320256381920653,0.39085175555922913,0.7669833259116322,0.8842282173954807,0.34505494505494505,0.056624261244477066,0.0,0.21721099015033699,0.4421906693711968,0.5862233299295885,0.527639800963525,0.9789665378351063,0.8498655458903956,
0.8878262113962304,0.9011428993421277,0.7292518510332633,0.6723824409010986,0.7999109395873534,0.8842282173954807,1.0,0.21887364330374964,0.0,0.11456713322965267,0.8448275862068966,0.7067509035182105,0.5921718766392248,0.8034614857972229,0.8294775822920915,
0.8799827664695659,0.8722094419952944,0.3778318046192949,0.8677507100885168,0.7976102122606501,0.9266284080291269,0.41978021978021973,0.13252805631676054,0.001993896236012208,0.012649040953862106,0.4442190669371197,0.822178055489379,0.7018128151834806,0.980140211352917,0.9685353484071656,
0.9062902848027008,0.8835170022161242,0.8596530003315284,0.8396978304103234,0.8886744841917767,0.2789429456511298,1.0,0.027608127943035368,0.0,0.17055469155002592,0.6460446247464503,0.6130671864299355,0.38556897346668695,0.8078278664050568,0.8917580376400746,
0.8590533074452955,0.897730560073701,0.5745386230522709,0.9158413609654198,0.9257335114541586,0.647685462377997,0.3648351648351648,0.005951449904554493,0.009593082400813835,0.4867807153965785,0.5983772819472617,0.658020894636032,0.48993647232869986,0.9539980634290011,0.9911959923982142,
0.85008907861523,0.8602791409376933,0.903856779754669,0.5361255967498735,0.7570629855029439,0.0,0.15714285714285714,0.3624482821309525,0.006907426246185148,0.12078797304302749,0.9766734279918864,0.586337652284131,0.5839477324282072,0.9135187825549086,0.9402170961140457,
0.8590533074452955,0.8248240703312607,0.9215382915239253,0.35077621316181,0.6744099747662163,0.2789429456511298,1.0,0.6767060580254595,0.0025737538148524926,0.06832555728356661,0.30730223123732253,0.5865063724604478,0.5185880920018198,0.9896965986015028,0.9233458160954846,
0.9806826633569713,0.954843807693316,0.3071057575422699,0.4249159665970354,0.7967443471376973,0.7210570543488701,0.18296703296703298,0.586344397225122,0.0,0.31881804043545886,0.27383367139959436,0.5703094600403915,0.47826205645049713,0.7989309388572766,0.9079194186880549,
0.9062902848027008,0.8722094419952944,0.2275389545806166,0.8256713905712267,0.8029785760229577,0.2789429456511298,0.2560439560439561,0.0008269397187220216,0.0,0.2628304821150856,0.5233265720081136,0.8438501291750571,0.5102092459055907,0.9944408465175887,0.9928769120576373,
0.8044929042519686,0.7369682696802135,0.4982871035473533,0.5100764941915511,0.6344812230963337,0.0,0.19945054945054944,0.3975889279977504,0.018006103763987796,0.2265422498703992,0.9432048681541583,0.6690580614477817,0.5095947885527039,0.8780053776422717,0.9042703664017411,
0.8044929042519686,0.8942636210657047,0.5922201348215272,0.8316827219308396,0.8344713274949285,0.2789429456511298,0.20494505494505494,0.009214509877900012,5.839267548321466e-06,0.07299118714359773,0.8600405679513184,0.4020238018696003,0.4965058322908962,0.7984523916570408,0.8912785978438043,
0.8407432804235186,0.7509524161184398,0.343573875566361,0.045400580093476195,0.36173370936618665,0.0,0.2357142857142857,0.9799196309332584,0.6347914547304171,0.07755313634007258,0.30933062880324547,0.426018011725676,0.5946859361052153,0.929079416720533,0.8560604729852053,2.0
0.9451430496820985,0.9011428993421277,0.9104873466681401,0.535123708189938,0.8181930631834149,0.9266284080291269,0.4076923076923077,0.2981911011173792,0.0,0.3426645930533956,0.515212981744422,0.7086959376305497,0.4028048793560406,0.7863572821883594,0.8822789642012151,
0.8634018280064695,0.8295864392961818,0.7071499613216929,0.43493485219639016,0.7458562169115828,0.7210570543488701,0.4703296703296703,0.1495963700234909,0.0,0.2555728356661483,0.59026369168357,0.4070368569656493,0.5115748233360313,0.9143158761333877,0.8521012476922984,
0.8718487583349431,0.8248240703312607,0.7800861973698752,0.880775261367678,0.8484241254762258,0.2789429456511298,0.2076923076923077,0.040861171527084864,0.0009796541200406917,0.04582685329186107,0.8935091277890467,0.6815703561716155,0.42919390177341876,0.9170350333608046,0.9579074113785399,
0.85008907861523,0.8295864392961818,0.6916786385235937,0.5311161539501962,0.7697788333085943,0.8368288369533895,0.18516483516483517,0.028310940860371326,0.013428280773143439,0.21410057024364956,0.14503042596348883,0.6906728980244989,0.5497702751311442,0.9947861140439243,0.961947694266153,2.0
0.8154748481571507,0.8561517958551143,0.20322687589788926,0.07966516884326956,0.2188412250754539,0.9266284080291269,0.2675824175824176,0.9347388005330898,0.8616480162767041,0.09383100051840332,0.09787018255578094,0.6012698839131558,0.5459894758292818,0.8764256616210416,0.8880289166024024,
0.646578519633974,0.897730560073701,0.13471101779202124,0.19147593213206893,0.4453762802434317,0.0,0.18956043956043958,0.9979919630933259,0.770091556459817,0.14152410575427682,0.7778904665314402,0.8361563247182477,0.054657766379626604,0.9650798962497169,0.9611984489089401,2.0
0.9132620802794602,0.8835170022161242,0.5822742844513206,0.5321180425101316,0.8741279501261688,0.2789429456511298,0.13626373626373625,0.09598178461529071,1.2919633774160734e-05,0.27112493519958536,0.704868154158215,0.5311598855785946,0.4876489789999532,0.962485482363442,0.9909985101162644,2.0
0.8546169320670365,0.8760445698180266,0.6861531660957011,0.09008480986659854,0.4677156004156152,0.9649840459813438,0.29010989010989013,0.8453811581860894,0.5198372329603256,0.07651632970451011,0.0876267748478702,0.4394092154089395,0.5406309945700594,0.9531154964802614,0.9941333031568651,
0.9703469621559133,0.9383792523906672,0.4474527572107415,0.7314938659372917,0.8117609222700509,0.2789429456511298,0.20824175824175825,0.4327295738645483,0.0,0.14152410575427682,0.5172413793103449,0.5679315492090731,0.4864467418436349,0.9935574940310261,0.8379660738838269,
0.8590533074452955,0.8942636210657047,0.5756437175378495,0.49605005435245436,0.7414279352827667,0.5578858913022596,0.34065934065934067,0.7620476265591115,0.0,0.04344219803006739,0.6298174442190669,0.635707028981956,0.7778908554994839,0.6812039580620398,0.9210353047424509,
0.867665905916199,0.8561517958551143,0.6850480716101226,0.9629301232823873,0.8326901192419969,0.8368288369533895,0.4082417582417583,0.001051839852269528,0.5096642929806715,0.17677553136340074,0.5385395537525356,0.695418731544466,0.4605682730258369,0.9366238235126316,0.8578542005116933,2.0
0.8407432804235186,0.8561517958551143,0.15128743507569897,0.930869689364452,0.8842709415664737,0.2789429456511298,0.8351648351648352,0.003943412997880327,3.845371312309257e-05,0.6505961638154485,0.21095334685598377,0.7807604113185911,0.5382507360601707,0.9776007220909317,0.9632416882885474,
0.8799827664695659,0.8835170022161242,0.43861200132611333,0.6052559073854215,0.7653752906832912,0.783091851446946,0.160989010989011,0.40160500181109876,0.5534079348931842,0.09383100051840332,0.46450304259634895,0.6861578941074429,0.46669785738569525,0.9781776901743654,0.9575751570716986,
0.8590533074452955,0.9467678767049003,0.4176152061001216,0.41189141531787415,0.7018207906585523,0.8368288369533895,0.20274725274725275,0.05180497266845907,4.4252288911495424e-05,0.27008812856402287,0.4462474645030426,0.7060524445170859,0.44212960780705934,0.8581130781401701,0.9828709312219083,
0.8154748481571507,0.914278985733633,0.3446789700519395,0.3698120958005841,0.7729701647617633,0.783091851446946,0.15714285714285714,0.7530114604790777,6.225839267548322e-06,0.10523587350959047,0.2525354969574037,0.37195848429468015,0.5309772451455679,0.6231155956585159,0.9802734553286133,
0.8546169320670365,0.8388082167694871,0.6198474969609902,0.8537242702494201,0.8399633862748008,0.8368288369533895,0.2521978021978022,0.0158611120389915,2.1668362156663277e-05,0.2566096423017108,0.8265720081135902,0.4839170465876852,0.595853859114619,0.9632208241731198,0.9971049683937651,
0.8207665045090181,0.8561517958551143,0.10708365565255828,0.13136261853594022,0.5584830043045865,0.2789429456511298,0.22417582417582418,0.9568272065065055,0.5961342828077314,0.07682737169517885,0.08468559837728196,0.3890597100233504,0.3452680751907544,0.8681110562080785,0.7196616696253554,
0.8590533074452955,0.8388082167694871,0.7170958116918996,0.8687525986484523,0.8426351986541982,1.0,0.30604395604395607,0.043672423196428695,7.497456765005087e-06,0.08854328667703473,0.9340770791075051,0.6908091662325622,0.4674012189565713,0.8257910118489585,0.8859490377714861,
0.8546169320670365,0.8295864392961818,0.8474969609901646,0.5381293738697445,0.7716342585720646,0.5578858913022596,0.6208791208791209,0.010439412390971252,0.5686673448626655,0.04178330741316744,0.5862068965517241,0.5810112849855655,0.6619115304003969,0.9123442333312775,0.8988266358169826,
0.85008907861523,0.8388082167694871,0.23306442700850918,0.8066355079324526,0.8110929691752016,0.44211410869774037,0.25164835164835164,0.0012626837274703154,1.597151576805697e-05,0.03151892172109902,0.17849898580121704,0.4988939842249014,0.65192609414358,0.9919637921727876,0.8778999981820783,
0.867665905916199,0.8907403066013384,0.3667808597635097,0.014642601303457015,0.26510316164464887,0.7210570543488701,0.22307692307692306,0.998995981546663,0.8952187182095627,0.06925868325557283,0.038438133874239354,0.5460949339876309,0.4788648564162674,0.865573826110173,0.9761012036616881,
0.7869160769509996,0.7220189587716063,0.8176594098795447,0.4209084123572935,0.7086734946316362,0.9266284080291269,0.26868131868131867,0.12549992714340094,0.014140386571719227,0.09279419388284085,0.9077079107505072,0.7306874872371476,0.4821407638346633,0.7247367374455254,0.6050237989171627,
0.8634018280064695,0.8561517958551143,0.5911150403359486,0.4840273916332286,0.7583494136856167,0.9266284080291269,0.18131868131868134,0.15863253610352468,0.11088504577822991,0.07319854847071021,0.6298174442190669,0.42226128587089784,0.3886610064107452,0.9927313997248526,0.9464369522818479,
0.8878262113962304,0.897730560073701,0.9502707481489666,0.7274863116975498,0.8697738855078917,0.647685462377997,1.0,0.03473665896172866,0.0,0.07350959046137896,0.6713995943204869,0.5409769010190981,0.5517923222269183,0.7986121186230841,0.9160419730024053,
0.8878262113962304,0.8561517958551143,0.6463697646148746,0.6363144527434214,0.8110682301716886,0.8842282173954807,0.17417582417582417,0.011543832689642044,0.641912512716175,0.039191290824261274,0.38843813387423937,0.6815334345369988,0.501012255033062,0.7487058758253385,0.75365451901982,
0.9132620802794602,0.9110688667928428,0.6143220245330976,0.9298678008045165,0.8968136163475335,0.44211410869774037,0.8021978021978021,0.08574079639125247,1.15971515768057e-06,0.07019180922757905,0.5983772819472617,0.6484962683096951,0.4822549495430346,0.9639921812233546,0.9593577605350306,
0.8990898655547692,0.8602791409376933,0.4993921980329318,0.6723824409010986,0.7957547869971797,0.8368288369533895,1.0,0.695782408638864,0.0,0.8050803525142562,0.5557809330628803,0.5368578327478506,0.4042796804445641,0.7655806408228244,0.9721192212465606,
0.9360551412585774,0.897730560073701,0.44192728478284893,0.7815882939340657,0.8204195734995794,0.9266284080291269,0.6813186813186813,0.2218856986637609,0.5595116988809767,0.08491446345256609,0.2616632860040568,0.7827233988864415,0.5133570669981848,0.966989698829645,0.9910314479625738,
0.9622628672189995,0.9326008015387676,0.3778318046192949,0.8737620414481297,0.8699223195289694,0.9649840459813438,0.3098901098901099,0.0656604273245108,0.0,0.11249351995852774,0.6379310344827587,0.4643731213478075,0.48418076758961215,0.9868515029419039,0.20115841376174617,
0.9622628672189995,0.9110688667928428,0.7104652447784285,0.8517204931295491,0.8815496511800505,0.8368288369533895,0.3510989010989011,0.03202580913771853,0.0,0.09694142042509073,0.45841784989858014,0.6947154306254868,0.4781234706784083,0.9881500498751814,0.7229371623550984,
0.7678089778657962,0.6007619328947518,0.8309205437064868,0.6573541125020664,0.751373014694968,0.9266284080291269,0.21758241758241761,0.014656289894987,0.005137334689725331,0.11560393986521514,0.7231237322515213,0.5298466418142516,0.4736728921372295,0.6687412345366707,0.9689570717570302,
0.7807299463995443,0.7509524161184398,0.39551331638855125,0.3307384419631005,0.6703527781900944,0.9266284080291269,0.25164835164835164,0.986947760106618,0.8077314343845372,0.14359771902540178,0.486815415821501,0.6720545142557901,0.4670678424867285,0.9551793680091626,0.9449574406658791,
0.9233215388730353,0.8871587529039012,0.6010608907061553,0.8767677071279362,0.7846964524268962,1.0,0.3626373626373627,0.018973569244336456,0.013631739572736522,0.06044582685329186,0.5223123732251521,0.6835376272766185,0.5028051437230916,0.6905571205474674,0.9700342845362531,
0.8359168638905389,0.8149733256083747,0.3258923637971046,0.6613616667418083,0.7173321458611647,0.647685462377997,1.0,0.7208828699722911,0.2512716174974568,0.7791601866251945,0.5882352941176471,0.6610368170962935,0.686719738509042,0.9664357925047904,0.9171285553650531,
0.9703469621559133,0.9651638088320625,0.7325671344899989,0.7134598718584532,0.8407550343872148,0.2789429456511298,0.16648351648351647,0.02057999876967579,0.0,0.0461378952825298,0.8914807302231238,0.662941797336674,0.46727208556071,0.9363696281468471,0.9912946034263727,
0.9329402931127878,0.9011428993421277,0.6121118355619405,0.24157036012884284,0.7665132848448863,0.5578858913022596,0.41813186813186815,0.5170671239448633,0.0,0.07195438050803525,0.7038539553752535,0.5482969805306044,0.4232895084074184,0.44456153825609235,0.9160098549508799,
0.7394349715947148,0.897730560073701,0.36346557630677423,0.10932107021735972,0.5106625105140765,0.0,0.2587912087912088,0.9979919630933259,0.4760935910478129,0.14981855883877657,0.3336713995943205,0.632429745632836,0.45491364882815155,0.9761095085246834,0.8088001034609325,
0.8916453183079581,0.9236334915818912,0.5435959774560725,0.6262955671440665,0.8059472564445104,0.7210570543488701,0.2043956043956044,0.174696831356918,0.0017293997965412004,0.10005184033177812,0.5304259634888439,0.5422885805851396,0.4952359631101646,0.9821061106934078,0.8387998351727897,
0.8207665045090181,0.9011428993421277,0.5480163553983864,0.3317403305230359,0.7079560635297609,0.8368288369533895,0.7472527472527473,0.6365453198919762,0.0,0.20787973043027477,0.834685598377282,0.6243376463385899,0.371554631838078,0.7229557102782358,0.9114870386147492,
0.8634018280064695,0.8602791409376933,0.801082992595867,0.8036298422526462,0.7735886398495868,0.2789429456511298,0.2752747252747253,0.0007325619841083358,0.8921668362156664,0.0815966822187662,0.0731237322515213,0.6627797131445261,0.746053706268972,0.8090050574817718,0.9092578044865532,
0.8359168638905389,0.8388082167694871,0.4452425682395844,0.562174699308196,0.6520459155905199,0.7210570543488701,0.40494505494505495,0.06515841809784226,0.8677517802644965,0.3063763608087092,0.5233265720081136,0.4589340332884393,0.6072074044311724,0.9514655105974924,0.9578410391340171,
0.8634018280064695,0.8098747594226536,0.4098795447010719,0.027967719150598876,0.5472020187026865,0.8368288369533895,0.25659340659340657,0.9979919630933259,0.9104781281790438,0.10730948678071539,0.3630831643002028,0.7122777100827418,0.5642373671580869,0.6624856118742063,0.6818125011558622,
0.8590533074452955,0.8432759846484608,0.7480384572880981,0.8617393787289039,0.834644500519519,1.0,1.0,0.044977647185766904,0.0,0.10627268014515294,0.8194726166328601,0.4874104192597093,0.43736148382603224,0.9607935959532181,0.8296856799389575,2.0
0.7743644829574564,0.7059613126314263,0.7060448668361144,0.5631765878681314,0.6951412597100588,0.0,0.5324175824175824,0.11847179797004136,0.0,0.5697252462415759,0.7221095334685599,0.44552121006609413,0.4838862038554046,0.8668491182037465,0.6500310023326783,
