track_name,track_popularity,artist_name,album,artist_genres,artist_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre,artist_encoded,album_encoded
Counting Stars,82,OneRepublic,Native,"['piano rock', 'pop', 'pop rock']",84,0.664,0.705,1,-4.972,0,0.0382,0.0654,0.0,0.118,0.477,122.016,257267,4,9,3858,5894
When I’m Gone (with Katy Perry),80,Alesso,When I’m Gone ,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",76,0.685,0.886,0,-4.179,1,0.034,0.028,0.0,0.481,0.615,125.034,161267,4,9,141,10056
Ungodly Hour,61,Chloe x Halle,Ungodly Hour,"['alternative r&b', 'dance pop', 'pop', 'post-teen pop', 'r&b', 'rap', 'urban contemporary']",60,0.704,0.68,2,-6.498,1,0.153,0.146,1.25e-05,0.0692,0.168,105.031,255893,4,9,968,9656
SexyBack (feat. Timbaland),77,Justin Timberlake,FutureSex/LoveSounds,"['dance pop', 'pop']",80,0.967,0.583,7,-5.562,0,0.0789,0.0584,0.0,0.0519,0.964,117.0,242733,4,9,2727,3304
Good Without,65,Mimi Webb,Seven Shades of Heartbreak,"['alt z', 'dance pop', 'gen z singer-songwriter', 'pop', 'uk pop']",65,0.548,0.61,11,-4.888,0,0.0965,0.0754,0.0,0.203,0.317,89.836,182857,4,9,3560,7510
Good As Gold,48,Greyson Chance,Good As Gold,"['alt z', 'dance pop', 'electropop', 'neo mellow', 'pop', 'post-teen pop', 'viral pop']",58,0.52,0.64,2,-5.341,1,0.0347,0.307,0.0,0.102,0.239,84.964,205747,4,9,2044,3496
Lovely,56,Fly By Midnight,Happy About Everything Else...,"['electropop', 'pop', 'tropical house', 'uk pop']",62,0.548,0.715,0,-6.798,1,0.0511,0.143,2.21e-06,0.218,0.392,159.92,176975,4,9,1803,3679
august,86,Taylor Swift,folklore,['pop'],94,0.532,0.623,5,-9.208,1,0.0331,0.538,7.28e-05,0.0925,0.403,89.937,261923,4,9,4831,10392
Rolling in the Deep,43,Adele,21,"['british soul', 'pop', 'pop soul', 'uk pop']",84,0.73,0.769,8,-5.114,1,0.0298,0.138,0.0,0.0473,0.507,104.948,228093,4,9,85,102
Hollaback Girl,69,Gwen Stefani,Love Angel Music Baby,"['dance pop', 'pop']",72,0.926,0.916,10,-2.221,0,0.0929,0.35,6.17e-06,0.0234,0.904,110.007,199853,4,9,2077,5193
Pretty Girl,65,Maggie Lindemann,Pretty Girl,"['alt z', 'dark pop', 'pop', 'post-teen pop']",65,0.456,0.764,10,-3.584,1,0.148,0.298,0.0,0.229,0.383,124.971,219429,5,9,3301,6759
Cover Me In Sunshine,67,P!nk,All I Know So Far: Setlist,"['dance pop', 'pop']",79,0.473,0.592,5,-6.859,1,0.138,0.0528,0.0,0.131,0.292,159.7,138573,4,9,3892,429
#thatPOWER,67,will.i.am,#willpower ,"['dance pop', 'pop', 'pop rap']",72,0.797,0.608,6,-6.096,0,0.0584,0.00112,7.66e-05,0.0748,0.402,127.999,279507,4,9,5656,9
Before You Go,82,Lewis Capaldi,Divinely Uninspired To A Hellish Extent ,"['pop', 'uk pop']",78,0.459,0.575,3,-4.858,1,0.0573,0.604,0.0,0.0885,0.183,111.881,215107,4,9,3063,2393
"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",73,DJ Snake,Carte Blanche,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance', 'pop rap']",77,0.842,0.801,8,-4.167,0,0.153,0.157,4.82e-06,0.0642,0.617,95.881,212500,4,9,1184,1626
Crazier Things (with Noah Kahan),62,Chelsea Cutler,Crazier Things,"['alt z', 'electropop', 'indie poptimism', 'pop', 'tropical house']",69,0.635,0.274,2,-13.53,1,0.033,0.813,0.0,0.162,0.316,93.025,264585,4,9,946,2016
You Don't Know Me (feat. RAYE),67,Jax Jones,Snacks,"['dance pop', 'edm', 'house', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk pop']",75,0.879,0.665,11,-6.082,0,0.145,0.164,0.0,0.319,0.672,123.977,212573,4,9,2395,7740
Wings,66,Birdy,Fire Within ,"['pop', 'uk pop']",69,0.474,0.707,7,-4.534,1,0.0253,0.0831,0.0,0.162,0.224,83.235,252107,4,9,579,3074
Risk It All,69,Ella Henderson,Risk It All,"['dance pop', 'neo mellow', 'pop', 'pop dance', 'talent show', 'tropical house', 'uk pop']",75,0.706,0.914,5,-5.668,0,0.0615,0.19,0.0,0.0886,0.299,124.03,178065,4,9,1601,7183
EX,65,Kiana Ledé,Selfless,"['chill r&b', 'dance pop', 'pop', 'pop r&b', 'r&b', 'rap', 'urban contemporary']",64,0.763,0.537,9,-7.018,0,0.153,0.231,0.0,0.109,0.426,73.51,222387,4,9,2847,7468
"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",76,Calvin Harris,Funk Wav Bounces Vol. 2,"['dance pop', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",85,0.81,0.733,9,-6.338,1,0.0444,0.276,6.73e-06,0.288,0.9,125.975,229283,4,9,805,3289
I Hate U,78,SZA,I Hate U,"['pop', 'r&b', 'rap']",82,0.535,0.388,7,-9.805,0,0.153,0.507,0.0,0.11,0.412,106.703,174000,5,9,4389,4076
Slow Dancing,56,Aly & AJ,a touch of the beat gets you up on your feet gets you out and then into the sun,"['dance pop', 'electropop', 'girl group', 'indie pop', 'pop', 'post-teen pop']",59,0.698,0.457,7,-9.001,1,0.0307,0.581,0.263,0.114,0.308,114.0,267880,4,9,209,10358
Melody,76,Sigala,Melody,"['dance pop', 'edm', 'house', 'pop', 'pop dance', 'tropical house', 'uk pop']",73,0.63,0.91,10,-2.681,0,0.058,0.0231,1.91e-06,0.125,0.525,123.017,167142,4,9,4551,5503
someone will love you better,57,Johnny Orlando,all the things that could go wrong,"['canadian pop', 'pop']",63,0.504,0.373,2,-8.1,1,0.033,0.677,1.84e-06,0.097,0.251,84.065,171227,4,9,2610,10361
Good Enough,68,Maisie Peters,Good Enough,"['alt z', 'indie pop', 'pop', 'uk pop']",65,0.587,0.319,5,-7.479,1,0.0517,0.816,0.0,0.101,0.26,75.279,221378,4,9,3313,3499
"Honey, I'm Good.",72,Andy Grammer,Magazines Or Novels,"['dance pop', 'neo mellow', 'pop', 'pop rap', 'pop rock']",70,0.752,0.775,9,-7.289,1,0.0546,0.0324,0.0,0.351,0.595,122.014,199263,4,9,261,5347
Side Effects,55,Carlie Hanson,Side Effects,"['alt z', 'electropop', 'indie electropop', 'indie poptimism', 'pop', 'post-teen pop', 'social media pop']",51,0.569,0.726,4,-5.343,1,0.153,0.1,0.0,0.244,0.373,185.946,188664,4,9,849,7604
Welcome to Wonderland,71,Anson Seabra,Welcome to Wonderland,"['alt z', 'gen z singer-songwriter', 'pop', 'uk pop']",68,0.703,0.179,4,-10.906,1,0.0366,0.949,0.0,0.102,0.346,97.427,199131,3,9,284,9986
Cry Over Boys,61,Alexander 23,"Oh No, Not Again! ","['alt z', 'pop', 'uk pop']",64,0.855,0.254,7,-13.551,1,0.0664,0.837,2.44e-05,0.527,0.378,118.006,170812,4,9,158,6213
I Like It,79,Cardi B,Invasion of Privacy,"['dance pop', 'pop', 'rap']",80,0.816,0.726,5,-3.998,0,0.129,0.099,0.0,0.372,0.65,136.048,253390,4,9,834,4353
How (feat. Roddy Ricch),69,Ella Mai,Heart On My Sleeve,"['pop', 'r&b', 'rap', 'uk contemporary r&b', 'urban contemporary']",70,0.464,0.445,4,-8.507,0,0.153,0.215,0.0,0.495,0.181,94.14,218320,4,9,1602,3755
Try,62,Colbie Caillat,Gypsy Heart Side A,"['dance pop', 'neo mellow', 'pop', 'pop rock']",67,0.609,0.367,1,-9.765,1,0.0291,0.804,0.0,0.108,0.545,140.006,224547,4,9,1056,3620
Memories,78,Conan Gray,Superache,"['bedroom pop', 'pop']",81,0.34,0.684,11,-6.306,1,0.044,0.00979,0.0,0.348,0.556,112.969,248819,4,9,1074,8164
FIGURES,64,Jessie Reyez,Kiddo,"['canadian contemporary r&b', 'canadian pop', 'pop', 'r&b']",68,0.6,0.139,7,-8.975,1,0.0464,0.811,9.5e-06,0.0918,0.256,171.041,240907,3,9,2464,4645
ALIEN SUPERSTAR,86,Beyoncé,RENAISSANCE,"['dance pop', 'pop', 'r&b']",88,0.545,0.641,10,-6.398,0,0.0998,0.00453,6.59e-05,0.171,0.464,121.892,215460,4,9,526,6879
Like a Boy,65,Ciara,The Evolution,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'r&b', 'urban contemporary']",68,0.701,0.724,0,-5.751,0,0.145,0.267,0.0,0.0867,0.425,132.035,237053,4,9,1013,8733
L*** Is a Bad Word,53,Kiiara,L*** Is a Bad Word,"['alt z', 'dance pop', 'electropop', 'indie poptimism', 'pop']",61,0.692,0.758,5,-4.826,1,0.153,0.14,0.0314,0.0928,0.241,84.42,146998,4,9,2857,4726
dancing in the kitchen,64,LANY,gg bb xx,"['la pop', 'pop']",74,0.646,0.736,11,-7.658,1,0.0396,0.0334,0.0,0.0807,0.28,94.024,208809,4,9,2935,10394
Higher Love,70,Kygo,Golden Hour,"['edm', 'pop', 'pop dance', 'tropical house']",80,0.693,0.678,8,-7.159,1,0.0324,0.0151,5.71e-06,0.101,0.404,103.952,228267,4,9,2919,3482
"Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown) (feat. Pop Smoke)",72,H.E.R.,Slide ,"['pop', 'r&b', 'rap']",75,0.816,0.513,1,-8.363,1,0.153,0.0145,0.000102,0.14,0.17,96.981,296011,4,9,2082,7705
Memories,84,Maroon 5,JORDI ,['pop'],85,0.775,0.327,11,-7.241,1,0.0557,0.841,0.0,0.0821,0.595,91.05,189486,4,9,3378,4438
Us,74,James Bay,Electric Light,"['neo mellow', 'pop', 'uk pop']",71,0.559,0.473,0,-4.147,1,0.0364,0.177,1.5e-06,0.108,0.341,69.973,181360,4,9,2351,2698
London,65,Mokita,London,"['australian pop', 'chill pop', 'chill r&b', 'electropop', 'pop', 'uk pop']",62,0.684,0.512,11,-8.715,1,0.0525,0.544,0.0,0.097,0.466,119.901,160225,4,9,3598,5120
Mmm Yeah (feat. Pitbull),65,Austin Mahone,The Secret,"['dance pop', 'pop', 'post-teen pop', 'viral pop']",60,0.712,0.922,6,-3.902,0,0.0411,0.00266,1.9e-06,0.268,0.976,125.984,231625,4,9,388,9060
Maybe You’re The Problem,80,Ava Max,Maybe You’re The Problem,"['dance pop', 'pop']",79,0.53,0.835,9,-3.69,1,0.11,0.0453,0.0,0.0637,0.471,166.02,190319,4,9,397,5459
Caught Up (with Olivia O'Brien),70,Gryffin,Caught Up ,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house']",71,0.704,0.822,5,-4.691,0,0.0367,0.00953,0.0011,0.156,0.534,122.032,173215,4,9,2056,1641
Black Mascara,64,RAYE,Black Mascara,"['dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk contemporary r&b', 'uk pop']",70,0.713,0.738,1,-7.851,0,0.0428,0.435,0.000681,0.137,0.0808,121.005,241265,4,9,4133,1149
Eenie Meenie,74,Sean Kingston,Eenie Meenie,"['dance pop', 'miami hip hop', 'pop', 'post-teen pop', 'rap', 'urban contemporary']",69,0.72,0.607,1,-4.168,1,0.0322,0.0543,0.0,0.113,0.828,121.223,201947,4,9,4468,2639
Every Summertime,80,NIKI,Every Summertime,"['indonesian r&b', 'pop']",76,0.628,0.676,6,-4.227,1,0.0424,0.393,6.94e-05,0.0978,0.723,78.996,215687,4,9,3685,2858
Slow Motion,68,Trey Songz,Trigga Reloaded,"['dance pop', 'hip pop', 'pop', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",69,0.733,0.408,7,-7.834,0,0.0388,0.679,3.92e-05,0.11,0.291,94.947,197854,4,9,5298,9491
hate to be lame (feat. FINNEAS),65,Lizzy McAlpine,five seconds flat,"['boston folk', 'indie pop', 'pop']",67,0.507,0.252,10,-12.625,0,0.0616,0.869,0.000293,0.0819,0.307,137.314,156798,3,9,3122,10391
Survivor,64,Destiny's Child,Survivor,"['dance pop', 'girl group', 'hip pop', 'pop', 'r&b', 'urban contemporary']",70,0.524,0.904,8,-2.071,1,0.153,0.0533,0.0,0.776,0.655,161.188,254040,4,9,1362,8190
Back to You (feat. Bebe Rexha & Digital Farm Animals),69,Louis Tomlinson,Back to You ,['pop'],69,0.683,0.53,5,-4.918,0,0.142,0.207,0.0,0.394,0.645,75.016,190428,4,9,3178,828
Devil I Know,60,Allie X,Cape God,"['alt z', 'art pop', 'australian pop', 'canadian electropop', 'canadian pop', 'dance pop', 'dark pop', 'electropop', 'escape room', 'indie poptimism', 'metropopolis', 'pop']",56,0.51,0.536,1,-5.988,1,0.0399,0.0217,7.29e-06,0.0869,0.384,90.763,172880,4,9,193,1593
Easily,73,Bruno Major,A Song For Every Moon,['pop'],68,0.772,0.256,7,-8.545,0,0.0481,0.491,0.00612,0.144,0.357,118.902,210240,3,9,741,267
Sk8er Boi,77,Avril Lavigne,Let Go,"['canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop']",76,0.487,0.9,0,-4.417,1,0.0482,6.79e-05,0.0,0.358,0.484,149.937,204000,4,9,404,4922
Sing It With Me,65,JP Cooper,She,"['dance pop', 'neo mellow', 'pop', 'tropical house', 'uk pop']",69,0.54,0.793,5,-4.379,1,0.0492,0.0744,0.0,0.354,0.4,112.219,201199,4,9,2304,7553
Whistle,77,Flo Rida,Wild Ones,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",77,0.747,0.937,0,-5.746,1,0.0453,0.0208,0.0,0.29,0.739,103.976,224653,4,9,1790,10133
idfc,80,blackbear,dead,"['electropop', 'pop', 'pop rap']",80,0.718,0.422,4,-9.115,0,0.0621,0.0764,0.0,0.17,0.455,144.678,207027,4,9,5628,10376
Floating (feat. Khalid),66,Alina Baraz,The Color Of You,"['etherpop', 'pop', 'r&b']",64,0.66,0.447,1,-9.026,0,0.0482,0.81,2.15e-06,0.11,0.578,84.95,174490,4,9,187,8628
Hoodie,60,Hey Violet,From The Outside,"['alt z', 'electropop', 'indie poptimism', 'pixie', 'pop', 'post-teen pop', 'social media pop']",56,0.688,0.699,11,-5.0,1,0.0445,0.0126,6.16e-06,0.391,0.385,94.935,219183,4,9,2159,3263
Cooler Than Me - Single Mix,61,Mike Posner,31 Minutes to Takeoff,"['dance pop', 'edm', 'pop', 'pop rap']",70,0.75,0.818,7,-4.601,0,0.0551,0.146,0.0,0.686,0.652,129.963,213293,4,9,3540,125
You Are Enough,72,Sleeping At Last,Atlas: I,"['ambient worship', 'chamber pop', 'pop']",69,0.593,0.5,1,-8.532,1,0.029,0.707,1.24e-05,0.0837,0.465,117.996,180087,4,9,4594,707
Don't Tell 'Em,73,Jeremih,Late Nights: The Album,"['chicago rap', 'dance pop', 'pop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",74,0.856,0.527,2,-5.225,1,0.0997,0.392,0.0,0.11,0.386,98.052,266840,4,9,2435,4855
Slow,66,SHY Martin,Slow,"['alt z', 'australian pop', 'electropop', 'pop', 'swedish electropop']",63,0.636,0.243,2,-9.509,1,0.04,0.815,0.0,0.111,0.239,142.016,163547,4,9,4380,7716
Her,78,Megan Thee Stallion,Traumazine,"['dance pop', 'houston rap', 'pop', 'rap', 'trap queen']",82,0.945,0.848,1,-4.76,1,0.153,0.374,3.31e-05,0.101,0.819,119.918,137107,4,9,3453,9469
Happiest Year,76,Jaymes Young,Feel Something ,"['modern rock', 'pop']",71,0.502,0.168,1,-14.061,1,0.0486,0.885,0.0,0.111,0.355,112.881,228443,3,9,2404,3012
Gimme More,79,Britney Spears,Blackout,"['dance pop', 'pop', 'post-teen pop']",80,0.788,0.844,2,-3.131,1,0.0334,0.25,0.000678,0.0723,0.382,113.324,251240,4,9,728,1176
Maneater,79,Nelly Furtado,Loose,"['canadian latin', 'canadian pop', 'dance pop', 'pop', 'pop rap']",74,0.796,0.777,6,-4.81,1,0.0397,0.0261,0.000358,0.121,0.787,132.722,258893,4,9,3724,5146
All For Us,70,Labrinth,Imagination & the Misfit Kid,"['indie poptimism', 'pop']",78,0.46,0.66,3,-6.642,1,0.0652,0.0108,0.000139,0.34,0.18,141.722,191710,4,9,2960,4220
Runaway (U & I),74,Galantis,Pharmacy,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",74,0.506,0.805,1,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,126.008,227074,4,9,1895,6559
Late Night Talking,93,Harry Styles,Harry's House,['pop'],91,0.714,0.728,10,-4.595,1,0.0468,0.298,0.0,0.106,0.901,114.996,177955,4,9,2121,3705
Moment,61,Victoria Monét,JAGUAR,"['alternative r&b', 'indie r&b', 'pop', 'post-teen pop', 'r&b', 'rap']",61,0.571,0.431,1,-8.889,1,0.0547,0.637,0.00524,0.122,0.361,130.111,179413,4,9,5394,4434
Primadonna,50,MARINA,Electra Heart,"['dance pop', 'electropop', 'metropopolis', 'pop', 'uk alternative pop']",73,0.66,0.689,4,-2.671,0,0.0337,0.0884,0.0,0.0922,0.427,127.98,221075,4,9,3251,2695
B.S. (feat. H.E.R.),70,Jhené Aiko,Chilombo,"['pop', 'r&b', 'urban contemporary']",77,0.617,0.525,8,-10.426,0,0.12,0.554,1.1e-06,0.135,0.377,135.781,212867,4,9,2471,1732
Dancing On My Own,79,Calum Scott,Only Human ,"['neo mellow', 'pop', 'uk pop']",78,0.681,0.174,1,-8.745,1,0.0315,0.837,3.35e-05,0.0983,0.231,112.672,260285,4,9,804,6308
Fuck Up The Friendship,64,Leah Kate,What Just Happened?,"['alt z', 'pop', 'uk pop']",66,0.744,0.736,1,-5.258,0,0.153,0.142,1.1e-05,0.11,0.77,103.993,172758,4,9,3014,10017
Is It Really Me You're Missing,39,Nina Nesbitt,"The Sun Will Come Up, The Seasons Will Change","['alt z', 'dance pop', 'electropop', 'neo-singer-songwriter', 'pop', 'post-teen pop', 'uk pop', 'viral pop']",60,0.533,0.295,6,-6.062,1,0.0641,0.645,0.0,0.119,0.0588,147.081,232800,4,9,3769,9108
I Won't Give Up,70,Jason Mraz,Love Is a Four Letter Word ,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']",72,0.483,0.303,4,-10.058,1,0.0429,0.694,0.0,0.115,0.139,133.406,240166,3,9,2394,5210
Loved You Once,57,Clara Mae,Drunk On Emotions,"['alt z', 'australian pop', 'electropop', 'pop', 'post-teen pop', 'swedish pop']",60,0.445,0.436,4,-5.988,1,0.042,0.655,0.0,0.157,0.308,77.732,148604,3,9,1021,2541
Brother,76,Kodaline,Politics of Living,"['irish pop', 'pop', 'pop rock', 'shiver pop']",70,0.519,0.625,10,-5.909,1,0.0482,0.349,0.0,0.121,0.21,120.103,203187,4,9,2885,6674
No One,77,Alicia Keys,As I Am ,"['hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']",77,0.644,0.549,1,-5.415,0,0.0285,0.0209,8.85e-06,0.134,0.167,90.04,253813,4,9,182,671
Playing Games (with Bryson Tiller) - Extended Version,77,Summer Walker,Over It,"['pop', 'r&b', 'rap']",78,0.726,0.408,11,-6.606,0,0.0614,0.603,0.0,0.225,0.459,115.918,143227,4,9,4757,6386
Back to the Streets (feat. Jhené Aiko),65,Saweetie,Back to the Streets ,"['cali rap', 'dance pop', 'pop', 'rap', 'trap queen']",73,0.865,0.792,4,-4.207,1,0.0677,0.168,1.46e-05,0.107,0.562,101.985,189496,4,9,4446,830
t r a n s p a r e n t s o u l feat. Travis Barker,66,WILLOW,lately I feel EVERYTHING,"['afrofuturism', 'dance pop', 'electropop', 'pop', 'post-teen pop']",76,0.374,0.83,11,-5.203,0,0.0584,0.00213,0.0,0.15,0.204,90.19,168398,4,9,5434,10412
Nothin' on You (feat. Bruno Mars),75,B.o.B,B.o.B Presents: The Adventures of Bobby Ray,"['atl hip hop', 'dance pop', 'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop']",72,0.688,0.853,10,-5.814,1,0.0493,0.386,0.0,0.0862,0.743,103.993,268320,4,9,415,746
Luxury,67,Azealia Banks,Broke with Expensive Taste,"['alternative r&b', 'dance pop', 'escape room', 'hip house', 'lgbtq+ hip hop', 'pop', 'rap', 'trap queen', 'viral rap']",61,0.689,0.91,8,-6.808,1,0.153,0.0196,1.81e-05,0.272,0.569,121.988,168097,4,9,412,1430
I Gotta Feeling,81,Black Eyed Peas,THE E.N.D. ,"['dance pop', 'pop', 'pop rap']",80,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,289133,4,9,589,8243
I'm In Love With You,76,The 1975,I'm In Love With You,"['modern alternative rock', 'modern rock', 'pop', 'rock']",76,0.668,0.902,2,-3.924,1,0.0386,0.169,8.74e-05,0.198,0.913,119.008,262624,4,9,4874,4144
Frozen,61,Sabrina Claudio,About Time,"['pop', 'r&b']",63,0.486,0.419,5,-6.415,1,0.0563,0.741,6.59e-05,0.096,0.227,119.065,244910,3,9,4395,313
Narcissist,76,Lauren Spencer Smith,Narcissist,"['gen z singer-songwriter', 'pop']",71,0.58,0.485,3,-5.438,1,0.0312,0.696,0.0,0.0959,0.158,113.797,172878,4,9,3005,5888
So Sick,76,Ne-Yo,In My Own Words,"['dance pop', 'pop', 'r&b', 'urban contemporary']",77,0.452,0.574,6,-8.336,1,0.153,0.246,0.0,0.189,0.58,92.791,207187,4,9,3717,4253
Devil Doesn’t Bargain,80,Alec Benjamin,,"['alt z', 'dream smp', 'electropop', 'pop']",76,0.448,0.606,3,-4.565,1,0.0609,0.577,0.0,0.217,0.483,121.15,163613,4,9,131,0
Sweet Little Lies,60,bülow,Sweet Little Lies,"['alt z', 'electropop', 'indie poptimism', 'indietronica', 'pop', 'social media pop']",57,0.648,0.727,0,-3.791,1,0.142,0.229,0.0,0.17,0.689,160.024,175067,4,9,5631,8206
Scared to Be Lonely,77,Martin Garrix,Scared to Be Lonely,"['dance pop', 'dutch edm', 'edm', 'pop', 'pop dance', 'progressive house', 'tropical house']",76,0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,220883,4,9,3385,7383
Spicy (feat. Post Malone),74,Ty Dolla $ign,Featuring Ty Dolla $ign,"['dance pop', 'hip hop', 'pop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']",80,0.782,0.51,4,-5.724,0,0.0419,0.143,0.0,0.115,0.118,99.993,143375,4,9,5324,3002
i hope ur miserable until ur dead,71,Nessa Barrett,i hope ur miserable until ur dead,"['alt z', 'electropop', 'pop', 'social media pop']",69,0.706,0.544,2,-7.275,1,0.0306,0.0273,0.0,0.087,0.477,115.935,177583,4,9,3727,10405
Sky Walker (feat. Travis Scott),73,Miguel,War & Leisure,"['dance pop', 'pop', 'r&b', 'urban contemporary']",77,0.674,0.506,6,-10.532,1,0.0434,0.173,0.0,0.0866,0.183,145.965,259333,4,9,3526,9899
Leavin',63,Jesse McCartney,Departure ,"['dance pop', 'neo mellow', 'pop', 'post-teen pop']",60,0.687,0.71,9,-5.84,1,0.0522,0.0283,3.71e-06,0.0689,0.886,79.235,216880,4,9,2456,2272
Don't Kill My High,59,Lost Kings,Paper Crowns ,"['edm', 'indie poptimism', 'pop', 'pop dance', 'pop edm', 'pop rap', 'tropical house']",59,0.674,0.932,8,-4.876,1,0.0718,0.0363,0.0,0.0576,0.826,144.039,180333,4,9,3169,6441
forever&more,66,ROLE MODEL,Rx,"['bedroom pop', 'pop']",63,0.64,0.645,9,-5.844,1,0.109,0.279,1.18e-05,0.115,0.484,168.03,176440,4,9,4139,7300
When I Was Your Man,54,Bruno Mars,Unorthodox Jukebox,"['dance pop', 'pop']",87,0.601,0.271,0,-8.688,1,0.0403,0.937,0.0,0.144,0.411,145.494,213827,4,9,742,9667
Butterflies,67,Kacey Musgraves,Golden Hour,"['contemporary country', 'country dawn', 'pop', 'texas country']",69,0.689,0.614,4,-6.137,0,0.0306,0.252,1.95e-05,0.178,0.411,141.97,219053,4,9,2756,3482
Crazy What Love Can Do,86,David Guetta,Crazy What Love Can Do,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",87,0.601,0.713,4,-3.758,0,0.0449,0.0282,0.0,0.158,0.464,122.872,169756,4,9,1280,2022
Nights With You,56,MØ,Nights With You,"['dance pop', 'danish pop', 'electropop', 'pop', 'tropical house']",69,0.763,0.671,1,-4.029,0,0.1,0.401,1.16e-05,0.375,0.602,120.06,197495,4,9,3675,6023
At Least I Had Fun,69,Martin Jensen,At Least I Had Fun,"['dance pop', 'danish electronic', 'deep house', 'edm', 'electro house', 'pop', 'pop dance', 'pop edm', 'tropical house', 'uk pop']",67,0.794,0.706,5,-6.066,0,0.0382,0.198,0.0,0.0536,0.908,116.032,170614,4,9,3387,694
Play Date,78,Melanie Martinez,Cry Baby ,"['alt z', 'electropop', 'pop']",78,0.68,0.729,5,-5.077,1,0.0475,0.612,0.0,0.224,0.446,123.97,179867,4,9,3459,2049
You & Me,62,Marc E. Bassy,Gossip Columns,"['pop', 'pop rap', 'r&b']",62,0.449,0.635,1,-8.301,1,0.153,0.0413,0.0,0.188,0.608,84.414,218493,4,9,3344,3530
Wish You Were Here (feat. Khalid),73,Lukas Graham,Wish You Were Here ,"['danish pop', 'pop', 'scandipop']",71,0.646,0.64,8,-5.554,1,0.0304,0.00119,0.0,0.138,0.127,105.957,175699,4,9,3218,10165
Oh shit…are we in love?,64,Valley,Last Birthday,"['electropop', 'indietronica', 'pop']",61,0.697,0.515,6,-6.335,1,0.0502,0.0576,1.81e-06,0.294,0.37,95.086,155385,4,9,5372,4843
Lost Me,79,Giveon,Give Or Take,"['pop', 'r&b']",80,0.428,0.443,2,-8.955,0,0.101,0.525,1.76e-05,0.219,0.2,87.934,180954,4,9,1986,3438
Let's Get Loud,68,Jennifer Lopez,On The 6,"['dance pop', 'pop', 'pop rap', 'urban contemporary']",75,0.82,0.937,5,-4.81,0,0.0542,0.139,7.51e-05,0.325,0.922,131.006,238227,4,9,2428,6248
Fuck You,61,Lily Allen,"It's Not Me, It's You ","['dance pop', 'pop']",67,0.775,0.904,1,-4.08,0,0.0437,0.0271,0.000303,0.06,0.84,130.009,219893,4,9,3084,4406
DJ Got Us Fallin' In Love (feat. Pitbull),79,Usher,Raymond v Raymond ,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'south carolina hip hop', 'urban contemporary']",78,0.663,0.861,7,-3.398,0,0.109,0.0338,0.0,0.082,0.654,119.963,220800,4,9,5364,6959
Break Your Heart,75,Taio Cruz,The Rokstarr Hits Collection,"['dance pop', 'pop', 'pop rap']",69,0.607,0.934,3,-4.217,1,0.0314,0.0327,0.0,0.0909,0.568,122.01,201547,4,9,4811,9044
It Is What It Is,67,Jamie Miller,Broken Memories,"['pop', 'pop soul']",65,0.691,0.741,4,-5.617,1,0.153,0.0868,0.0,0.109,0.318,161.917,125747,4,9,2370,1437
STUPID (feat. Yung Baby Tate),70,Ashnikko,"Hi, It's Me","['dance pop', 'electropop', 'escape room', 'pop']",69,0.772,0.637,2,-6.881,1,0.114,0.00459,0.0,0.0778,0.54,149.906,167317,4,9,363,3837
Flashbacks,65,Zach Hood,Flashbacks,"['alt z', 'gen z singer-songwriter', 'pop']",60,0.55,0.448,11,-7.382,1,0.0314,0.879,0.0,0.0734,0.49,99.713,183000,4,9,5605,3099
golden thing,59,Cody Simpson,golden thing,"['australian pop', 'pop', 'post-teen pop', 'viral pop']",57,0.375,0.282,4,-11.761,1,0.0409,0.897,0.00168,0.0952,0.295,77.656,219300,4,9,1054,10395
